Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Australia,AUS,1963,,,15597.37347,
Australia,AUS,1964,,,15983.26086,
Australia,AUS,1965,,,15926.11205,
Australia,AUS,1966,,,16671.18348,
Australia,AUS,1967,,,17031.44101,
Australia,AUS,1968,,,18058.37136,
Australia,AUS,1969,,,19002.28451,
Australia,AUS,1970,,,19162.39507,
Australia,AUS,1971,,,19372.06425,
Australia,AUS,1972,,,19996.73494,
Australia,AUS,1973,,,20760.80047,
Australia,AUS,1974,,,19874.55056,
Australia,AUS,1975,,,19703.43326,
Australia,AUS,1976,,,20295.81905,
Australia,AUS,1977,,,20204.10736,
Australia,AUS,1978,,,21020.53771,
Australia,AUS,1979,,,21502.32049,
Australia,AUS,1980,,,21954.58908,
Australia,AUS,1981,,,22753.38377,
Australia,AUS,1982,,,21889.32851,
Australia,AUS,1983,,,22836.20044,
Australia,AUS,1984,,,23339.15658,
Australia,AUS,1985,,,23735.98953,
Australia,AUS,1986,,,23833.80883,
Australia,AUS,1987,,,25314.23121,
Australia,AUS,1988,,,26747.39862,
Australia,AUS,1989,,,27438.20082,
Australia,AUS,1990,23,7,26767.96406,
Australia,AUS,1991,,,26495.98204,
Australia,AUS,1992,,,27234.10368,
Australia,AUS,1993,,,28082.41202,
Australia,AUS,1994,,,29294.67814,
Australia,AUS,1995,19,7,30488.57654,
Australia,AUS,1996,,,31565.90267,
Australia,AUS,1997,,,32708.95849,
Australia,AUS,1998,,,33788.61241,
Australia,AUS,1999,,,35139.05558,
Australia,AUS,2000,16,7,35349.51535,
Australia,AUS,2001,,,36297.14531,
Australia,AUS,2002,,,37047.05529,
Australia,AUS,2003,,,38301.87081,
Australia,AUS,2004,,,39134.29941,
Australia,AUS,2005,12,7,39913.88881,
Australia,AUS,2006,,,41032.48845,
Australia,AUS,2007,,,42021.78767,
Australia,AUS,2008,,,42221.57788,
Australia,AUS,2009,,,41616.34002,
Australia,AUS,2010,9,6,43154.96152,
Australia,AUS,2011,,6,43715.8873,
Australia,AUS,2012,,6,43150.51203,
Australia,AUS,2013,,6,43238.30927,
Australia,AUS,2014,,6,43070.61938,
Australia,AUS,2015,9,6,,0.939
Austria,AUT,1950,,,5340.136914,
Austria,AUT,1951,,,5538.227603,
Austria,AUT,1952,,,5805.958119,
Austria,AUT,1953,,,6077.222027,
Austria,AUT,1954,,,6481.218093,
Austria,AUT,1955,,,7126.098241,
Austria,AUT,1956,,,7692.951011,
Austria,AUT,1957,,,8076.910778,
Austria,AUT,1958,,,8427.529114,
Austria,AUT,1959,,,8721.598061,
Austria,AUT,1960,,,9347.80298,
Austria,AUT,1961,,,9838.591886,
Austria,AUT,1962,,,10070.68777,
Austria,AUT,1963,,,10461.31592,
Austria,AUT,1964,,,10916.40275,
Austria,AUT,1965,,,11218.36141,
Austria,AUT,1966,,,11705.75563,
Austria,AUT,1967,,,11989.4042,
Austria,AUT,1968,,,12478.63653,
Austria,AUT,1969,,,13047.62491,
Austria,AUT,1970,,,13788.98792,
Austria,AUT,1971,,,14423.62885,
Austria,AUT,1972,,,15295.7885,
Austria,AUT,1973,,,16131.01524,
Austria,AUT,1974,,,16440.65279,
Austria,AUT,1975,,,16516.80717,
Austria,AUT,1976,,,17015.96143,
Austria,AUT,1977,,,17735.67459,
Austria,AUT,1978,,,17761.31408,
Austria,AUT,1979,,,18496.21512,
Austria,AUT,1980,,,18616.13241,
Austria,AUT,1981,,,18442.44534,
Austria,AUT,1982,,,18596.42282,
Austria,AUT,1983,,,19015.1302,
Austria,AUT,1984,,,18988.3724,
Austria,AUT,1985,,,19344.72376,
Austria,AUT,1986,,,20290.05241,
Austria,AUT,1987,,,21131.58432,
Austria,AUT,1988,,,22364.72861,
Austria,AUT,1989,,,23727.09398,
Austria,AUT,1990,44,19,25240.72882,
Austria,AUT,1991,,,26637.26268,
Austria,AUT,1992,,,27564.35928,
Austria,AUT,1993,,,28029.33732,
Austria,AUT,1994,,,29364.77629,
Austria,AUT,1995,39,17,30863.90959,
Austria,AUT,1996,,,31451.73272,
Austria,AUT,1997,,,32817.79537,
Austria,AUT,1998,,,34594.28454,
Austria,AUT,1999,,,35681.76065,
Austria,AUT,2000,34,15,36975.52421,
Austria,AUT,2001,,,36266.52334,
Austria,AUT,2002,,,36886.61996,
Austria,AUT,2003,,,36836.37223,
Austria,AUT,2004,,,37865.78779,
Austria,AUT,2005,27,15,37829.32186,
Austria,AUT,2006,,,39687.42276,
Austria,AUT,2007,,,41337.94266,
Austria,AUT,2008,,,42401.53893,
Austria,AUT,2009,,,41822.79902,
Austria,AUT,2010,23,15,42475.5907,
Austria,AUT,2011,,15,44330.37894,
Austria,AUT,2012,,15,46410.31044,
Austria,AUT,2013,,16,47442.67958,
Austria,AUT,2014,,16,47744.46085,
Austria,AUT,2015,23,17,,0.893
Azerbaijan,AZE,1990,135,27,7118.335332,
Azerbaijan,AZE,1991,,,8576.186011,
Azerbaijan,AZE,1992,,,5874.790462,
Azerbaijan,AZE,1993,,,4813.560715,
Azerbaijan,AZE,1994,,,3441.609948,
Azerbaijan,AZE,1995,121,23,2301.309452,
Azerbaijan,AZE,1996,,,2229.697987,
Azerbaijan,AZE,1997,,,2192.484107,
Azerbaijan,AZE,1998,,,2076.364764,
Azerbaijan,AZE,1999,,,2224.9172,
Azerbaijan,AZE,2000,116,24,2641.589279,
Azerbaijan,AZE,2001,,,2912.896243,
Azerbaijan,AZE,2002,,,2900.497587,
Azerbaijan,AZE,2003,,,3049.472819,
Azerbaijan,AZE,2004,,,3261.212912,
Azerbaijan,AZE,2005,97,21,4636.457634,
Azerbaijan,AZE,2006,,,6722.515652,
Azerbaijan,AZE,2007,,,9192.574232,
Azerbaijan,AZE,2008,,,11962.3473,
Azerbaijan,AZE,2009,,,11370.94213,
Azerbaijan,AZE,2010,97,26,14084.42127,
Azerbaijan,AZE,2011,,25,16853.16658,
Azerbaijan,AZE,2012,,25,16557.91903,
Azerbaijan,AZE,2013,,26,16204.9884,
Azerbaijan,AZE,2014,,28,15886.86511,
Azerbaijan,AZE,2015,81,30,,0.759
Bahamas,BHS,1970,,,13260.89572,
Bahamas,BHS,1971,,,13004.25464,
Bahamas,BHS,1972,,,12519.83831,
Bahamas,BHS,1973,,,13012.12266,
Bahamas,BHS,1974,,,10268.84708,
Bahamas,BHS,1975,,,9591.292757,
Bahamas,BHS,1976,,,10142.50432,
Bahamas,BHS,1977,,,11762.8969,
Bahamas,BHS,1978,,,13478.3081,
Bahamas,BHS,1979,,,18707.1252,
Bahamas,BHS,1980,,,18276.88338,
Bahamas,BHS,1981,,,16363.62388,
Bahamas,BHS,1982,,,15327.65218,
Bahamas,BHS,1983,,,14830.27475,
Bahamas,BHS,1984,,,16996.31255,
Bahamas,BHS,1985,,,18698.61441,
Bahamas,BHS,1986,,,19091.02667,
Bahamas,BHS,1987,,,19176.98625,
Bahamas,BHS,1988,,,19438.7713,
Bahamas,BHS,1989,,,20964.6377,
Bahamas,BHS,1990,56,19,20698.88255,
Bahamas,BHS,1991,,,19078.63284,
Bahamas,BHS,1992,,,18415.08133,
Bahamas,BHS,1993,,,18090.36969,
Bahamas,BHS,1994,,,18666.02999,
Bahamas,BHS,1995,47,19,19107.77929,
Bahamas,BHS,1996,,,21903.51037,
Bahamas,BHS,1997,,,22957.68721,
Bahamas,BHS,1998,,,25253.11356,
Bahamas,BHS,1999,,,27278.995,
Bahamas,BHS,2000,44,19,27968.15913,
Bahamas,BHS,2001,,,27071.02007,
Bahamas,BHS,2002,,,29081.89669,
Bahamas,BHS,2003,,,27728.74369,
Bahamas,BHS,2004,,,26637.56723,
Bahamas,BHS,2005,37,17,27854.19828,
Bahamas,BHS,2006,,,27547.0041,
Bahamas,BHS,2007,,,28242.04974,
Bahamas,BHS,2008,,,26763.67097,
Bahamas,BHS,2009,,,24537.68389,
Bahamas,BHS,2010,28,12,24456.57787,
Bahamas,BHS,2011,,13,23737.62884,
Bahamas,BHS,2012,,13,23613.39181,
Bahamas,BHS,2013,,14,23839.20409,
Bahamas,BHS,2014,,14,23451.67473,
Bahamas,BHS,2015,30,14,,0.792
Bahrain,BHR,1970,,,15052.41713,
Bahrain,BHR,1971,,,14753.42633,
Bahrain,BHR,1972,,,15611.21639,
Bahrain,BHR,1973,,,17374.7023,
Bahrain,BHR,1974,,,17717.55508,
Bahrain,BHR,1975,,,14524.20487,
Bahrain,BHR,1976,,,20088.31893,
Bahrain,BHR,1977,,,19270.56743,
Bahrain,BHR,1978,,,18173.63128,
Bahrain,BHR,1979,,,20411.75969,
Bahrain,BHR,1980,,,22708.28945,
Bahrain,BHR,1981,,,20666.6571,
Bahrain,BHR,1982,,,17784.58972,
Bahrain,BHR,1983,,,18185.14897,
Bahrain,BHR,1984,,,20152.46886,
Bahrain,BHR,1985,,,14848.94452,
Bahrain,BHR,1986,,,13445.17504,
Bahrain,BHR,1987,,,12836.64734,
Bahrain,BHR,1988,,,14234.52013,
Bahrain,BHR,1989,,,14352.55871,
Bahrain,BHR,1990,108,63,15446.73654,
Bahrain,BHR,1991,,,15582.68997,
Bahrain,BHR,1992,,,16168.25292,
Bahrain,BHR,1993,,,16821.56306,
Bahrain,BHR,1994,,,16461.60925,
Bahrain,BHR,1995,96,62,16845.39391,
Bahrain,BHR,1996,,,16319.62577,
Bahrain,BHR,1997,,,17344.28768,
Bahrain,BHR,1998,,,16430.99501,
Bahrain,BHR,1999,,,18853.86513,
Bahrain,BHR,2000,85,62,24285.14579,
Bahrain,BHR,2001,,,25232.97652,
Bahrain,BHR,2002,,,24458.25227,
Bahrain,BHR,2003,,,28391.20992,
Bahrain,BHR,2004,,,31198.39861,
Bahrain,BHR,2005,65,53,38159.00843,
Bahrain,BHR,2006,,,39729.10204,
Bahrain,BHR,2007,,,41697.60384,
Bahrain,BHR,2008,,,43913.02961,
Bahrain,BHR,2009,,,36719.02222,
Bahrain,BHR,2010,51,66,39591.34557,
Bahrain,BHR,2011,,64,41516.9895,
