0.1720 9.4472
0.1730 10.5191
0.1740 11.5883
0.1750 9.8303
0.1760 8.9041
0.1770 10.3903
0.1780 10.2239
0.1790 9.1992
0.1800 8.7191
0.1810 8.5532
0.1820 14.2809
0.1830 12.1052
0.1840 7.7815
0.1850 12.0251
0.1860 8.6470
0.1870 11.1101
0.1880 8.4203
0.1890 7.7581
0.1900 7.4863
0.1910 10.2467
0.1920 7.6993
0.1930 11.2288
0.1940 9.4445
0.1950 9.9990
0.1960 13.5524
0.1970 9.2661
0.1980 11.2182
0.1990 10.8676
0.2000 9.4360
0.2010 11.6806
0.2020 11.5120
0.2030 10.6323
0.2040 8.7590
0.2050 10.6173
0.2060 10.6118
0.2070 10.1253
0.2080 11.3977
0.2090 11.1726
0.2100 9.5834
0.2110 8.1618
0.2120 5.0296
0.2130 10.2301
0.2140 5.8453
0.2150 9.0295
0.2160 11.2473
0.2170 12.8408
0.2180 12.7436
0.2190 10.1032
0.2200 10.4671
0.2210 7.0978
0.2220 11.3967
0.2230 11.4207
0.2240 11.5188
0.2250 13.3105
0.2260 10.2754
0.2270 12.8440
0.2280 6.8987
0.2290 6.2511
0.2300 12.2074
0.2310 9.2000
0.2320 13.2368
0.2330 9.4537
0.2340 12.2532
0.2350 7.3089
0.2360 12.4810
0.2370 12.3260
0.2380 10.5964
0.2390 9.8299
0.2400 13.5436
0.2410 10.0447
0.2420 11.1421
0.2430 12.1738
0.2440 11.2156
0.2450 10.9160
0.2460 4.8895
0.2470 9.1376
0.2480 9.3674
0.2490 8.7657
0.2500 10.5813
0.2510 12.2667
0.2520 15.0492
0.2530 8.4600
0.2540 7.1353
0.2550 10.6599
0.2560 6.8930
0.2570 13.0961
0.2580 9.6864
0.2590 11.5601
0.2600 9.9667
0.2610 9.9143
0.2620 7.5183
0.2630 13.7267
0.2640 12.6277
0.2650 8.1546
0.2660 10.3418
0.2670 7.4282
0.2680 11.5445
0.2690 9.4850
0.2700 13.4767
0.2710 7.1613
0.2720 8.4623
0.2730 7.3832
0.2740 7.1683
0.2750 11.2389
0.2760 6.7453
0.2770 10.6663
0.2780 11.5262
0.2790 8.1612
0.2800 11.9079
0.2810 6.0570
0.2820 9.4941
0.2830 8.7376
0.2840 9.3799
0.2850 11.4083
0.2860 10.1243
0.2870 8.5209
0.2880 9.1154
0.2890 7.7134
0.2900 11.7046
0.2910 7.5257
0.2920 11.4374
0.2930 5.5626
0.2940 10.7640
0.2950 13.0738
0.2960 8.3550
0.2970 8.7014
0.2980 9.2056
0.2990 11.1235
0.3000 9.7608
0.3010 8.8641
0.3020 8.5295
0.3030 8.6265
0.3040 8.4817
0.3050 9.9682
0.3060 10.8699
0.3070 8.4384
0.3080 9.3120
0.3090 11.2007
0.3100 12.1534
0.3110 9.2086
0.3120 10.4378
0.3130 15.5249
0.3140 8.3515
0.3150 12.9956
0.3160 9.2945
0.3170 11.3452
0.3180 12.6927
0.3190 11.3307
0.3200 9.8939
0.3210 10.2934
0.3220 11.2399
0.3230 10.2569
0.3240 9.5598
0.3250 9.5469
0.3260 8.3952
0.3270 11.2498
0.3280 9.8031
0.3290 13.8893
0.3300 7.8103
0.3310 11.3585
0.3320 5.4596
0.3330 10.6858
0.3340 10.9159
0.3350 9.9602
0.3360 9.7935
0.3370 10.4183
0.3380 11.0730
0.3390 8.4486
0.3400 9.4109
0.3410 9.8730
0.3420 9.3103
0.3430 8.2549
0.3440 8.7613
0.3450 11.9120
0.3460 10.2428
0.3470 9.0767
0.3480 6.6332
0.3490 11.2131
0.3500 8.9478
0.3510 11.5240
0.3520 9.4797
0.3530 9.4143
0.3540 8.1280
0.3550 7.1371
0.3560 10.2786
0.3570 11.1786
0.3580 10.7611
0.3590 8.1623
0.3600 11.8251
0.3610 8.7843
0.3620 10.3223
0.3630 13.8268
0.3640 11.1291
0.3650 3.5865
0.3660 11.0998
0.3670 8.7515
0.3680 9.0044
0.3690 10.2649
0.3700 13.8951
0.3710 9.2585
0.3720 11.9127
0.3730 7.4863
0.3740 8.8871
0.3750 8.1455
0.3760 10.8029
0.3770 11.5928
0.3780 15.2952
0.3790 11.6615
0.3800 11.4080
0.3810 11.4386
0.3820 9.6204
0.3830 10.3288
0.3840 12.7929
0.3850 9.6350
0.3860 10.9123
0.3870 7.2873
0.3880 8.6648
0.3890 11.6599
0.3900 7.6226
0.3910 14.5029
0.3920 12.6653
0.3930 7.3705
0.3940 10.9364
0.3950 9.0063
0.3960 12.1487
0.3970 12.1407
0.3980 10.6335
0.3990 8.7965
0.4000 7.4799
0.4010 12.2055
0.4020 8.1904
0.4030 8.3286
0.4040 8.3026
0.4050 9.0840
0.4060 8.9976
0.4070 10.8530
0.4080 14.3113
0.4090 12.7175
0.4100 9.9518
0.4110 11.8714
0.4120 9.8801
0.4130 5.8933
0.4140 9.4993
0.4150 11.2240
0.4160 7.2705
0.4170 7.1752
0.4180 6.8226
0.4190 9.2326
0.4200 12.4009
0.4210 8.3378
0.4220 5.1957
0.4230 12.6880
0.4240 10.1823
0.4250 8.9667
0.4260 14.3726
0.4270 7.5369
0.4280 8.4321
0.4290 11.8903
0.4300 7.0924
0.4310 9.0667
0.4320 9.6555
0.4330 7.9344
0.4340 11.1237
0.4350 8.1008
0.4360 7.6556
0.4370 6.8146
0.4380 13.3294
0.4390 12.5447
0.4400 7.9073
0.4410 9.9199
0.4420 11.9726
0.4430 6.4820
0.4440 9.3896
0.4450 12.1383
0.4460 8.1511
0.4470 10.5686
0.4480 10.1125
0.4490 7.4598
0.4500 10.8287
0.4510 7.9103
0.4520 9.2034
0.4530 10.9891
0.4540 8.3226
0.4550 6.9739
0.4560 8.1933
0.4570 7.5640
0.4580 12.3148
0.4590 8.2939
0.4600 8.5400
0.4610 11.8564
0.4620 10.6816
0.4630 11.7749
0.4640 8.8778
0.4650 7.9855
0.4660 9.7324
0.4670 9.8357
0.4680 7.5966
0.4690 9.9398
0.4700 14.9270
0.4710 7.5539
0.4720 13.1451
0.4730 8.1137
0.4740 8.4402
0.4750 12.5940
0.4760 9.6932
0.4770 11.8198
0.4780 7.6009
0.4790 14.1039
0.4800 14.8515
0.4810 7.9991
0.4820 9.7890
0.4830 9.0510
0.4840 12.1745
0.4850 12.9230
0.4860 10.1979
0.4870 9.3115
0.4880 11.8786
0.4890 9.0298
0.4900 14.6280
0.4910 7.6755
0.4920 6.7965
0.4930 7.8955
0.4940 11.1672
0.4950 10.6205
0.4960 11.1216
0.4970 7.7161
0.4980 11.7020
0.4990 11.2280
0.5000 7.9145
0.5010 10.1828
0.5020 7.9145
0.5030 12.3119
0.5040 12.6464
0.5050 8.8325
0.5060 9.6259
0.5070 13.1236
0.5080 9.5582
0.5090 6.4105
0.5100 9.2539
0.5110 9.7559
0.5120 13.0126
0.5130 10.1758
0.5140 10.1822
0.5150 10.5429
0.5160 11.6094
0.5170 9.0225
0.5180 8.1536
0.5190 13.2700
0.5200 10.9370
0.5210 8.7927
0.5220 9.2248
0.5230 15.0419
0.5240 8.2428
0.5250 7.3648
0.5260 8.8286
0.5270 11.3490
0.5280 13.6646
0.5290 9.4905
0.5300 7.2521
0.5310 6.2704
0.5320 9.4216
0.5330 13.1440
0.5340 8.9900
0.5350 10.0954
0.5360 13.7265
0.5370 12.9690
0.5380 9.9650
0.5390 11.2838
0.5400 10.5646
0.5410 8.3921
0.5420 6.2013
0.5430 11.7379
0.5440 12.2192
0.5450 6.8493
0.5460 9.5233
0.5470 12.2813
0.5480 10.1159
0.5490 6.1949
0.5500 10.2194
0.5510 10.4173
0.5520 10.8899
0.5530 7.4809
0.5540 9.3222
0.5550 12.0515
0.5560 9.0554
0.5570 11.2283
0.5580 6.9572
0.5590 9.5912
0.5600 10.5621
0.5610 7.6188
0.5620 6.4603
0.5630 12.0518
0.5640 9.9549
0.5650 12.9713
0.5660 9.1329
0.5670 7.9348
0.5680 7.7587
0.5690 8.4082
0.5700 5.5129
0.5710 7.0880
0.5720 7.1998
0.5730 10.5776
0.5740 10.2786
0.5750 12.9286
0.5760 13.0357
0.5770 9.9710
0.5780 9.4656
0.5790 11.6504
0.5800 11.9354
0.5810 10.8283
0.5820 8.8866
0.5830 11.8572
0.5840 13.5324
0.5850 10.5726
0.5860 8.1232
0.5870 8.8328
0.5880 13.1298
0.5890 10.3747
0.5900 8.3002
0.5910 9.0523
0.5920 9.0521
0.5930 6.3188
0.5940 10.4723
0.5950 11.4790
0.5960 11.7662
0.5970 10.8305
0.5980 7.6831
0.5990 9.2556
0.6000 7.1472
0.6010 9.0358
0.6020 6.7842
0.6030 10.8051
0.6040 13.1876
0.6050 5.0398
0.6060 10.7066
0.6070 9.7300
0.6080 10.3899
0.6090 13.2573
0.6100 9.5400
0.6110 10.5614
0.6120 8.9408
0.6130 11.5138
0.6140 11.3511
0.6150 10.9418
0.6160 10.6780
0.6170 13.7772
0.6180 12.6401
0.6190 9.8424
0.6200 9.7763
0.6210 11.1871
0.6220 7.9366
0.6230 10.1568
0.6240 7.2493
0.6250 7.4890
0.6260 7.7128
0.6270 12.8539
0.6280 12.6740
0.6290 8.7993
0.6300 7.9508
0.6310 9.2792
0.6320 10.8747
0.6330 10.3169
0.6340 7.8181
0.6350 14.1080
0.6360 7.5022
0.6370 12.1463
0.6380 9.5779
0.6390 7.0854
0.6400 11.5967
0.6410 8.5374
0.6420 10.0086
0.6430 10.2034
0.6440 3.7283
0.6450 10.3628
0.6460 12.4838
0.6470 9.5090
0.6480 8.4332
0.6490 9.5663
0.6500 10.8779
0.6510 8.7133
0.6520 10.6535
0.6530 13.5372
0.6540 14.1589
0.6550 8.8932
0.6560 7.8602
0.6570 10.3220
0.6580 12.5890
0.6590 10.1635
0.6600 6.8669
0.6610 9.6006
0.6620 9.1094
0.6630 9.6939
0.6640 10.1935
0.6650 12.5038
0.6660 6.9536
0.6670 4.5986
0.6680 9.1382
0.6690 9.6456
0.6700 9.4014
0.6710 8.2170
0.6720 9.7934
0.6730 11.7972
0.6740 13.2032
0.6750 3.6767
0.6760 11.8813
0.6770 11.2483
0.6780 9.3263
0.6790 10.3328
0.6800 10.2919
0.6810 13.5754
0.6820 7.7633
0.6830 8.3326
0.6840 9.5428
0.6850 11.3598
0.6860 10.7736
0.6870 7.3127
0.6880 12.1060
0.6890 5.9335
0.6900 4.4165
0.6910 7.9645
0.6920 10.3734
0.6930 6.9355
0.6940 10.3097
0.6950 10.4871
0.6960 11.2929
0.6970 8.2527
0.6980 11.6045
0.6990 6.0773
0.7000 9.3438
0.7010 11.2024
0.7020 9.0606
0.7030 13.6189
0.7040 9.1888
0.7050 11.9681
0.7060 7.4815
0.7070 9.4836
0.7080 10.2077
0.7090 8.5252
0.7100 10.8786
0.7110 8.2020
0.7120 7.7565
0.7130 11.1066
0.7140 7.3503
0.7150 10.9625
0.7160 10.7282
0.7170 12.6359
0.7180 12.1257
0.7190 9.8570
0.7200 10.1901
0.7210 6.9782
0.7220 12.1019
0.7230 10.0734
0.7240 12.9272
0.7250 8.6931
0.7260 11.1952
0.7270 8.5716
0.7280 9.9975
0.7290 11.0201
0.7300 10.5991
0.7310 8.4188
0.7320 11.5199
0.7330 14.1982
0.7340 9.3054
0.7350 7.8646
0.7360 9.5780
0.7370 7.3185
0.7380 11.1590
0.7390 11.4017
0.7400 8.9315
0.7410 9.5537
0.7420 14.2112
0.7430 7.8497
0.7440 5.0352
0.7450 8.3503
0.7460 12.5740
0.7470 11.1089
0.7480 8.7627
0.7490 11.4641
0.7500 9.1854
0.7510 9.7091
0.7520 10.2876
0.7530 8.3412
0.7540 7.9684
0.7550 13.1233
0.7560 8.2651
0.7570 6.3138
0.7580 8.2040
0.7590 12.3390
0.7600 10.8580
0.7610 9.6902
0.7620 12.8403
0.7630 11.0525
0.7640 9.7340
0.7650 9.3143
0.7660 10.2820
0.7670 10.5776
0.7680 7.7270
0.7690 8.7795
0.7700 5.3946
0.7710 9.9889
0.7720 8.4327
0.7730 6.9186
0.7740 7.4544
0.7750 11.5338
0.7760 10.2357
0.7770 13.3769
0.7780 9.9305
0.7790 9.0837
0.7800 6.9822
0.7810 6.2420
0.7820 7.0505
0.7830 9.6049
0.7840 7.8843
0.7850 8.3680
0.7860 11.4140
0.7870 6.5691
0.7880 12.8668
0.7890 12.0648
0.7900 9.3572
0.7910 7.9873
0.7920 4.9792
0.7930 10.7576
0.7940 11.1745
0.7950 11.4352
0.7960 8.5105
0.7970 10.5079
0.7980 12.9676
0.7990 10.9344
0.8000 13.6461
0.8010 8.8152
0.8020 12.1338
0.8030 10.4940
0.8040 12.6900
0.8050 12.2906
0.8060 5.8497
0.8070 11.4009
0.8080 4.7447
0.8090 10.6705
0.8100 11.2939
0.8110 9.1790
0.8120 8.6823
0.8130 6.3449
0.8140 8.1148
0.8150 9.5786
0.8160 8.4685
0.8170 9.1615
0.8180 10.0981
0.8190 10.6240
0.8200 7.5515
0.8210 11.2739
0.8220 11.8019
0.8230 8.0409
0.8240 11.3318
0.8250 11.3150
0.8260 6.1940
0.8270 9.9998
0.8280 10.5585
0.8290 10.4292
0.8300 10.8946
0.8310 8.2587
0.8320 11.3801
0.8330 9.1009
0.8340 11.9461
0.8350 10.3331
0.8360 6.4018
0.8370 8.8659
0.8380 6.0584
0.8390 9.9657
0.8400 8.9723
0.8410 7.2718
0.8420 10.3637
0.8430 11.0933
0.8440 10.7474
0.8450 8.8928
0.8460 11.3331
0.8470 10.8363
0.8480 10.0156
0.8490 10.1587
0.8500 5.9374
0.8510 8.3996
0.8520 12.0252
0.8530 9.9532
0.8540 12.0708
0.8550 8.9009
0.8560 11.8720
0.8570 11.0520
0.8580 10.3917
0.8590 9.1057
0.8600 9.9253
0.8610 7.5714
0.8620 10.4777
0.8630 9.9326
0.8640 5.6952
0.8650 10.6831
0.8660 10.5472
0.8670 12.2389
0.8680 7.5940
0.8690 10.3767
0.8700 13.0980
0.8710 12.5995
0.8720 13.1082
0.8730 11.9434
0.8740 5.6901
0.8750 8.7754
0.8760 6.8327
0.8770 8.6103
0.8780 9.3994
0.8790 11.5955
0.8800 12.5911
0.8810 9.9932
0.8820 8.9728
0.8830 12.0829
0.8840 10.4931
0.8850 9.2830
0.8860 9.9050
0.8870 7.3188
0.8880 11.6042
0.8890 11.4297
0.8900 8.9608
0.8910 12.6647
0.8920 8.0550
0.8930 11.2764
0.8940 5.8919
0.8950 12.0448
0.8960 9.0445
0.8970 10.7511
0.8980 9.9343
0.8990 9.8229
0.9000 8.2699
0.9010 7.4578
0.9020 9.7676
0.9030 10.6957
0.9040 11.5943
0.9050 7.6014
0.9060 8.1714
0.9070 7.3768
0.9080 8.6023
0.9090 7.4456
0.9100 10.4410
0.9110 11.4695
0.9120 9.5777
0.9130 6.8992
0.9140 9.9296
0.9150 9.8599
0.9160 16.5740
0.9170 9.3483
0.9180 11.1311
0.9190 5.9487
0.9200 10.0135
0.9210 13.0423
0.9220 12.4089
0.9230 11.2780
0.9240 9.7764
0.9250 9.5312
0.9260 11.5150
0.9270 7.8312
0.9280 10.3017
0.9290 6.2657
0.9300 15.2319
0.9310 12.6169
0.9320 8.8281
0.9330 13.9605
0.9340 12.5141
0.9350 13.1146
0.9360 10.4386
0.9370 10.5193
0.9380 7.9174
0.9390 12.6108
0.9400 11.5063
0.9410 9.9134
0.9420 11.8451
0.9430 8.6898
0.9440 12.0276
0.9450 10.1555
0.9460 12.3950
0.9470 8.6364
0.9480 10.3902
0.9490 11.1968
0.9500 7.0336
0.9510 8.0737
0.9520 8.9351
0.9530 10.0337
0.9540 9.8762
0.9550 12.2089
0.9560 12.1116
0.9570 11.8043
0.9580 9.0279
0.9590 9.2910
0.9600 10.2715
0.9610 7.7124
0.9620 11.3872
0.9630 7.2603
0.9640 11.6642
0.9650 11.3748
0.9660 10.3474
0.9670 13.7075
0.9680 8.9660
0.9690 10.3475
0.9700 8.5141
0.9710 12.7691
0.9720 6.9373
0.9730 11.8477
0.9740 11.5612
0.9750 8.8081
0.9760 9.8450
0.9770 10.2759
0.9780 10.0122
0.9790 9.4880
0.9800 7.8014
0.9810 11.2728
0.9820 9.2439
0.9830 4.4428
0.9840 10.6745
0.9850 8.3674
0.9860 11.3712
0.9870 5.7569
0.9880 10.0088
0.9890 10.0298
0.9900 3.9975
0.9910 8.2505
0.9920 7.7827
0.9930 10.7362
0.9940 9.6698
0.9950 9.9507
0.9960 10.2585
0.9970 7.3220
0.9980 9.3599
0.9990 13.1722
1.0000 10.7955
1.0010 10.8847
1.0020 9.0261
1.0030 11.8649
1.0040 8.8594
1.0050 8.8771
1.0060 10.0359
1.0070 12.1461
1.0080 13.6862
1.0090 11.1719
1.0100 7.3645
1.0110 9.7851
1.0120 10.8285
1.0130 8.5048
1.0140 7.7112
1.0150 8.9914
1.0160 9.2578
1.0170 10.4091
1.0180 8.7805
1.0190 10.2070
1.0200 7.9985
1.0210 12.1085
1.0220 10.1897
1.0230 4.4549
1.0240 10.0457
1.0250 7.7582
1.0260 7.3814
1.0270 10.2059
1.0280 3.8540
1.0290 8.0927
1.0300 8.5235
1.0310 9.9079
1.0320 7.9167
1.0330 11.0466
1.0340 5.2095
1.0350 11.2459
1.0360 10.5700
1.0370 9.3174
1.0380 12.6287
1.0390 10.8805
1.0400 10.7106
1.0410 8.6443
1.0420 9.2615
1.0430 5.2252
1.0440 8.3268
1.0450 7.1540
1.0460 13.0695
1.0470 11.3345
1.0480 12.3603
1.0490 10.8687
1.0500 11.3035
1.0510 9.8835
1.0520 10.8729
1.0530 10.6608
1.0540 7.1199
1.0550 8.6178
1.0560 11.2827
1.0570 8.3026
1.0580 10.3212
1.0590 6.0316
1.0600 7.9246
1.0610 7.3160
1.0620 10.8679
1.0630 11.8556
1.0640 8.2275
1.0650 9.7793
1.0660 11.3353
1.0670 11.8649
1.0680 12.2312
1.0690 10.2698
1.0700 12.8349
1.0710 8.0717
1.0720 10.7089
1.0730 7.0092
1.0740 8.6000
1.0750 11.2676
1.0760 10.2314
1.0770 11.4267
1.0780 13.1910
1.0790 9.8270
1.0800 8.2261
1.0810 7.2286
1.0820 10.0521
1.0830 10.3664
1.0840 13.0787
1.0850 10.1402
1.0860 10.4651
1.0870 9.4669
1.0880 9.4975
1.0890 12.8470
1.0900 8.8793
1.0910 9.5503
1.0920 9.2253
1.0930 9.0153
1.0940 11.6447
1.0950 6.7664
1.0960 11.7041
1.0970 11.3821
1.0980 6.5163
1.0990 9.5044
1.1000 14.4087
1.1010 11.5254
1.1020 7.9080
1.1030 11.2033
1.1040 3.8748
1.1050 11.0553
1.1060 11.0619
1.1070 9.0786
1.1080 13.3506
1.1090 8.0867
1.1100 9.8891
1.1110 4.9855
1.1120 8.4819
1.1130 9.5882
1.1140 11.6062
1.1150 11.3629
1.1160 10.3302
1.1170 11.3675
1.1180 11.1636
1.1190 11.0176
1.1200 7.3427
1.1210 11.3485
1.1220 11.3299
1.1230 13.7637
1.1240 9.8931
1.1250 8.2274
1.1260 8.3032
1.1270 10.2234
1.1280 11.4067
1.1290 11.3078
1.1300 12.8038
1.1310 9.9440
1.1320 13.1041
1.1330 12.6206
1.1340 7.4948
1.1350 8.7799
1.1360 9.6872
1.1370 10.1977
1.1380 13.5229
1.1390 9.1030
1.1400 8.5752
1.1410 8.4639
1.1420 6.6280
1.1430 9.0116
1.1440 12.5365
1.1450 10.3735
1.1460 13.5921
1.1470 9.9310
1.1480 7.5445
1.1490 11.6237
1.1500 5.8140
1.1510 8.3658
1.1520 9.5302
1.1530 11.3889
1.1540 11.0566
1.1550 11.2793
1.1560 11.9411
1.1570 10.0174
1.1580 8.5354
1.1590 5.1564
1.1600 11.9973
1.1610 11.3576
1.1620 10.3043
1.1630 6.2636
1.1640 8.7222
1.1650 9.4114
1.1660 11.3392
1.1670 9.3919
1.1680 7.6594
1.1690 7.5416
1.1700 11.0134
1.1710 6.8297
1.1720 14.8758
1.1730 7.8367
1.1740 9.5144
1.1750 8.1759
1.1760 14.2136
1.1770 12.1383
1.1780 9.9800
1.1790 9.6287
1.1800 9.2340
1.1810 6.4445
1.1820 10.5040
1.1830 6.8710
1.1840 9.7294
1.1850 10.6464
1.1860 10.9379
1.1870 6.8042
1.1880 5.3902
1.1890 9.2574
1.1900 14.0787
1.1910 13.1924
1.1920 12.4973
1.1930 10.4063
1.1940 10.9013
1.1950 16.8217
1.1960 12.4896
1.1970 7.2997
1.1980 8.9698
1.1990 12.1921
1.2000 9.0617
1.2010 11.7824
1.2020 6.2243
1.2030 10.4264
1.2040 9.0370
1.2050 8.0692
1.2060 8.0085
1.2070 10.9821
1.2080 11.1170
1.2090 9.9091
1.2100 9.8630
1.2110 7.8827
1.2120 8.2407
1.2130 10.3180
1.2140 9.0833
1.2150 7.6912
1.2160 7.0812
1.2170 8.1472
1.2180 10.8174
1.2190 8.5882
1.2200 13.3031
1.2210 6.5824
1.2220 6.8809
1.2230 7.4907
1.2240 12.3966
1.2250 13.2719
1.2260 4.3161
1.2270 8.3544
1.2280 9.9101
1.2290 13.1742
1.2300 8.9575
1.2310 8.1817
1.2320 9.2046
1.2330 10.9191
1.2340 8.2054
1.2350 12.2493
1.2360 11.1574
1.2370 9.3813
1.2380 10.7184
1.2390 8.8309
1.2400 7.9264
1.2410 10.8041
1.2420 5.1913
1.2430 10.5256
1.2440 8.9639
1.2450 10.3565
1.2460 10.4279
1.2470 12.2494
1.2480 8.7988
1.2490 7.5288
1.2500 6.9764
1.2510 8.0258
1.2520 9.8828
1.2530 12.1857
1.2540 11.3466
1.2550 9.0009
1.2560 10.3655
1.2570 7.0400
1.2580 11.7729
1.2590 12.8577
1.2600 10.5896
1.2610 10.4655
1.2620 9.8675
1.2630 10.8123
1.2640 9.7951
1.2650 10.4628
1.2660 7.3945
1.2670 12.9887
1.2680 7.7590
1.2690 8.0591
1.2700 4.9959
1.2710 10.4364
1.2720 12.4931
1.2730 11.9758
1.2740 8.3551
1.2750 9.1326
1.2760 11.5512
1.2770 9.8975
1.2780 11.3750
1.2790 8.7065
1.2800 9.6345
1.2810 9.5531
1.2820 10.3882
1.2830 9.0915
1.2840 12.8663
1.2850 8.8874
1.2860 9.1309
1.2870 9.2402
1.2880 11.9489
1.2890 9.2232
1.2900 5.9467
1.2910 8.7919
1.2920 10.1946
1.2930 8.6398
1.2940 10.1390
1.2950 10.8153
1.2960 7.6052
1.2970 9.0157
1.2980 8.2505
1.2990 7.7536
1.3000 12.1837
1.3010 9.2464
1.3020 9.8816
1.3030 10.4137
1.3040 10.9220
1.3050 7.4155
1.3060 11.9735
1.3070 9.7588
1.3080 7.6147
1.3090 12.0639
1.3100 12.5178
1.3110 11.2414
1.3120 6.5029
1.3130 6.2488
1.3140 7.1529
1.3150 9.8843
1.3160 10.7240
1.3170 8.8934
1.3180 9.8257
1.3190 8.8422
1.3200 5.8520
1.3210 7.4684
1.3220 12.0559
1.3230 12.3105
1.3240 9.4253
1.3250 13.2638
1.3260 10.1219
1.3270 8.7082
1.3280 10.7941
1.3290 11.6969
1.3300 10.0360
1.3310 9.5225
1.3320 10.9799
1.3330 9.3828
1.3340 8.8360
1.3350 9.3383
1.3360 6.2494
1.3370 7.7985
1.3380 9.8161
1.3390 9.7223
1.3400 9.3306
1.3410 10.0020
1.3420 9.2360
1.3430 9.0056
1.3440 9.9840
1.3450 6.2730
1.3460 8.7955
1.3470 13.1966
1.3480 9.5320
1.3490 7.4894
1.3500 9.0621
1.3510 6.1931
1.3520 11.6557
1.3530 8.5513
1.3540 8.9411
1.3550 12.1712
1.3560 11.6077
1.3570 9.9520
1.3580 9.2965
1.3590 6.7727
1.3600 11.7215
1.3610 8.6254
1.3620 6.6989
1.3630 9.1917
1.3640 7.2218
1.3650 7.3011
1.3660 7.9913
1.3670 8.4091
1.3680 11.4979
1.3690 9.6890
1.3700 10.3330
1.3710 11.0558
1.3720 9.1527
1.3730 9.4644
1.3740 10.5078
1.3750 11.8588
1.3760 9.1691
1.3770 6.9071
1.3780 9.9259
1.3790 7.6283
1.3800 10.4615
1.3810 11.7068
1.3820 8.5788
1.3830 13.4419
1.3840 9.9990
1.3850 11.6773
1.3860 12.2293
1.3870 10.8786
1.3880 9.7744
1.3890 9.9670
1.3900 5.6163
1.3910 14.3446
1.3920 8.1958
1.3930 5.6114
1.3940 8.8762
1.3950 10.4470
1.3960 7.7543
1.3970 8.9877
1.3980 9.3573
1.3990 12.2053
1.4000 9.6392
